Source_ID      Total_Rating Total_Votes 
      38	     1320	       262
      52	     1262	       251
      49	     1193	       237
      30	     1610	       331
      36	     1282	       258
      44	     1316	       264
      19	     2684	       529
      48	     1476	       304
      14	     2598	       523
       2	     1597	       317
      10	     1170	       254
      45	     1431	       290
       8	     1875	       362
      15	     3265	       632
      13	     2505	       511
      22	     1850	       382
      29	     1530	       282
      54	     1528	       296
      27	     1627	       322
      42	     1638	       327
      31	     1390	       282
       4	     1408	       275
      46	     1251	       262
      28	     1806	       380
      25	     1313	       254
      18	     2674	       532
      23	     1832	       354
      53	     1440	       287
      24	     1604	       322
      51	     1738	       342
      39	     1157	       236
      41	     1129	       229
      12	     3257	       626
      56	     1968	       374
      43	     1427	       277
      17	     2988	       604
      20	     2625	       538
      21	     1902	       387
      50	     1380	       286
      47	     1357	       285
      37	     1595	       308
      11	     2905	       557
      40	     1354	       283
       6	     1877	       385
      35	     1438	       284
      33	     1407	       282
      34	     1705	       336
       5	     1814	       357
      32	     1496	       301
       3	     1640	       320
       7	     1361	       267
      26	     1885	       369
      55	     1757	       368
      16	     3038	       589
       1	     1349	       261
       9	     1532	       322
